Fecha;PM10;PM2-5;Velo-Viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HR
12/04/2023 15:00;34,1;15,6;1,9;18,6;155;10,7;0,1;29,3;17,1;46,3;0,6;0;415;59
12/04/2023 16:00;34,7;11,4;1,6;19,5;138;10,6;0,1;29,5;18,6;48,2;0,6;0;365;52
12/04/2023 17:00;29;16,1;1,1;20,4;191;9,3;0,1;28,7;19,4;48;0,6;0;312;47
12/04/2023 18:00;32,2;13,4;1,7;19,5;224;7,7;0,6;28,6;25,7;54,3;0,9;0;71;52
12/04/2023 19:00;23,1;9,3;2,1;16,8;263;2,2;1,2;32,8;35,7;68,5;1;0;0;75
12/04/2023 20:00;32,5;6,4;1,7;15,4;281;0,8;0,8;28,1;37,5;65,6;0,9;0;0;89
12/04/2023 21:00;24,8;4,7;1;15,3;280;0,4;0,8;35,7;35;70,7;1;0;0;86
12/04/2023 22:00;27,1;10,9;1;15,6;236;0,4;1;64,9;35,2;100,1;1,3;0;0;84
12/04/2023 23:00;49,9;13,5;1,4;15,5;275;0,5;1;59;33,7;92,7;1,1;0;0;82
13/04/2023 0:00;34,6;17,8;1,1;15,1;312;0,3;0,6;63,6;31,4;95;1,4;0;0;84
13/04/2023 1:00;26,8;19,4;1,3;14,7;271;0,5;0,5;0;0;0;2,1;0;0;85
13/04/2023 2:00;32,5;24,7;0,8;14,5;270;0,7;0,6;0;0;0;2,7;0;0;86
13/04/2023 3:00;49,5;36;1,1;14,9;283;0,4;0,7;0;0;0;2,4;0;0;85
13/04/2023 4:00;51,7;38;1,1;14,5;280;0,2;0,5;76,1;27,1;103,2;1,8;0;0;88
13/04/2023 5:00;39,2;29,8;1;14,4;279;0,2;0,8;84,8;28,4;113,2;1,6;0;0;89
13/04/2023 6:00;44;30;0,9;14,7;3;0,3;0,8;100,7;32,9;133,6;1,4;0;2;82
13/04/2023 7:00;50,2;31,2;1,3;14,7;302;0,7;1,3;102;35;137;1,1;0;44;77
13/04/2023 8:00;60;37,9;1,7;15,3;38;2,5;1,1;70,5;34,2;104,6;0,7;0;210;71
13/04/2023 9:00;62,1;35;1,2;17,4;254;8,3;0,8;46;33,8;79,8;0,2;0;548;56
13/04/2023 10:00;60,3;28,5;1,7;19,4;67;13,6;0,3;0;0;0;0;0;779;38
13/04/2023 11:00;51,5;27,9;2,9;19,9;80;13,1;0;0;0;0;0;0;772;37
13/04/2023 12:00;36,7;20;3;20,5;93;0;0,3;1,8;9,5;11,3;0;0;900;39
13/04/2023 13:00;31,8;18,4;2,9;21,2;75;13,5;0,3;8,2;7,2;15,4;0;0;765;38
13/04/2023 14:00;24,7;14,2;2,7;21,5;88;11,5;0,3;9,5;7,4;17;0;0;613;39
13/04/2023 15:00;31,5;15,1;1,6;20,8;248;11,1;0,3;8,7;7,8;16,5;0;0;218;46
13/04/2023 16:00;28;10,6;2,3;18,8;291;8,1;0,6;8;14,6;22,6;0;0;153;70
13/04/2023 17:00;39,8;7,3;1,8;18,8;300;6,4;0,6;8,3;18,9;27,2;0;0;66;67
13/04/2023 18:00;40,7;5,4;1,3;19,3;317;3,2;0,9;14,4;26,9;41,2;0;0;29;58
13/04/2023 19:00;36,3;12,7;1,5;18,6;35;3,3;0,9;11,3;23,4;34,7;0;0;0;56
13/04/2023 20:00;32,8;13,7;1,8;17,6;251;2,4;1,1;13,6;25,9;39,5;0;0;0;67
13/04/2023 21:00;38,9;19,7;2,1;16,6;247;3,4;0,9;10,9;21,4;32,3;0;0;0;69
13/04/2023 22:00;35,5;20,1;1,2;16,5;240;2,1;1;15,2;23,8;39;0;0;0;62
13/04/2023 23:00;28,3;18;1,1;15,8;262;2,2;1,3;40,6;23,6;64,2;0;0;0;63
14/04/2023 0:00;32,5;13,9;1;15,1;301;0,4;1,3;56,9;25,1;82;0;0;0;71
14/04/2023 1:00;37,7;25,8;1,2;14,4;261;1,6;0,4;30,5;20,4;51;0;0;0;73
14/04/2023 2:00;30,5;19,4;1,6;13,5;224;1,5;0,3;24,9;17,7;42,5;0;0;0;75
14/04/2023 3:00;30;30;1,1;13,1;225;3,3;0;15,4;11,9;27,3;0;0;0;69
14/04/2023 4:00;22,2;21,7;1,1;13;269;1;0,1;25,5;15,3;40,8;0;0;0;66
14/04/2023 5:00;16,6;16;1;12,8;262;0,5;0,4;44,6;19,5;64,1;0;0;0;74
14/04/2023 6:00;33,7;21,1;1,3;12,4;218;0,5;1;77,9;19,5;97,4;0;0;2;69
14/04/2023 7:00;37,1;21,3;1,4;12,9;204;1,7;1,1;52,8;20,9;73,7;0;0;43;70
14/04/2023 8:00;38,8;26,3;1,2;15,1;185;4,3;1,4;47,9;30,7;78,6;0;0;213;58
14/04/2023 9:00;76,8;36,8;1,4;16,9;345;8;0,5;23,5;20;43,5;0;0;546;47
14/04/2023 10:00;57,7;34,3;1,5;18,2;271;13,2;0,3;17,3;14,2;31,4;0;0;658;44
14/04/2023 11:00;61,8;25,8;2,3;19,6;107;12,7;0,2;14,9;13,3;28,2;0;0;707;41
14/04/2023 12:00;44,1;24;2;20,8;191;14,4;0,1;10,4;8;18,3;0;0;819;40
14/04/2023 13:00;41;18,8;2,5;20,1;175;13,1;0,1;10,9;8,3;19,1;0;0;235;45
14/04/2023 14:00;36,1;14,3;3;19,4;195;14,7;0,1;9,6;6,9;16,5;0;0;336;47
14/04/2023 15:00;27,9;17,7;2,5;19,6;239;13,9;0,2;8,7;10,4;19;0;0;265;53
14/04/2023 16:00;36,1;16,2;2,3;19,3;270;13,3;0,2;4,9;12,9;17,9;0;0;125;59
14/04/2023 17:00;35,2;11,5;2,9;16,9;281;13,1;0,2;3,1;11,8;14,8;0;0;42;79
14/04/2023 18:00;37,3;10,3;1,9;16,8;265;8,9;0,5;4,3;17,8;22,1;0;0;14;77
14/04/2023 19:00;33,9;12,6;1;17;272;4,6;0,7;4,8;25,8;30,6;0;0;0;77
14/04/2023 20:00;29,5;18,7;1,6;16,9;241;3,2;0,9;10,1;30,7;40,8;0;0;0;69
14/04/2023 21:00;35,3;22,2;2;16,3;221;7,5;0,6;10,5;21,4;31,9;0;0;0;66
14/04/2023 22:00;34,8;20,7;2;15,9;209;7,8;0,6;12,3;19,5;31,8;0;0;0;69
14/04/2023 23:00;29;20,8;1,8;15,3;206;5,4;0,6;17,3;20,5;37,8;0;0;0;69
15/04/2023 0:00;21,8;14,9;1,8;14,7;213;7,5;0,3;12,1;15,2;27,2;0;0;0;72
15/04/2023 1:00;27,3;17,2;2,2;14,3;214;9,8;0,2;12,2;9,3;21,4;0;0;0;71
15/04/2023 2:00;19,4;12,9;1,5;14,2;216;9,9;0,1;11,9;8,5;20,4;0;0;0;69
15/04/2023 3:00;0;24,9;1,1;13,8;255;3,4;0,4;26;17,6;43,6;0;0;0;75
15/04/2023 4:00;26,1;17,8;1,2;12,9;279;0,5;0,5;24,1;21,6;45,6;0;0;0;81
15/04/2023 5:00;24,4;21,6;1,1;12,9;298;0,4;0,6;33,9;23,4;57,3;0;0;0;82
15/04/2023 6:00;31,8;28,9;0,9;12,5;310;0,3;0,9;54,3;23,4;77,7;0;0;1;84
15/04/2023 7:00;37,1;27,2;0,8;12,9;237;1;1,3;62,7;24,7;87,4;0;0;47;82
15/04/2023 8:00;48,4;32,1;1;13,8;233;3,8;1,2;43,8;29;72,9;0;0;219;77
15/04/2023 9:00;84,9;41,4;1;16,5;320;5,7;1,3;37,6;39,4;77;0;0;513;63
15/04/2023 10:00;72,9;46,6;2,5;19;176;10,9;0,8;23,5;26,9;50,4;0;0;839;49
15/04/2023 11:00;74,8;37;3,3;19;153;11,9;0,2;14,8;7,4;22,2;0;0;522;47
15/04/2023 12:00;48,1;26,8;2,9;18,9;172;12,5;0,2;12;6,7;18,7;0;0;551;50
15/04/2023 13:00;33;19,9;3,4;19,6;164;13;0,3;9,4;5,9;15,3;0;0;656;49
15/04/2023 14:00;23;20,2;2,7;19,5;155;10,8;0,4;12,2;10,3;22,5;0;0;292;51
15/04/2023 15:00;0;29,3;2,3;19,7;164;11,5;0,3;8,3;5,9;14,2;0;0;382;50
15/04/2023 16:00;0;21,4;2,1;20,1;180;11,9;0,3;8,6;6,5;15,1;0;0;320;48
15/04/2023 17:00;20,5;16,4;1,6;20,6;242;12,7;0,3;7,3;9;16,2;0;0;197;46
15/04/2023 18:00;20,9;20,9;2,3;19,6;249;10,7;0,5;6,5;15,4;21,9;0;0;58;58
15/04/2023 19:00;21,7;14,6;2,6;17,5;241;4;0,9;11,5;27,1;38,6;0;0;0;72
15/04/2023 20:00;28,3;12,9;2,1;16,5;243;1,4;1,2;20,1;31,4;51,5;0;0;0;75
15/04/2023 21:00;28,4;15,1;1,6;16,5;245;1,3;1,2;25;27,2;52,3;0;0;0;71
15/04/2023 22:00;37,8;18,3;1,8;15,8;229;3,5;0,9;12,2;22,1;34,3;0;0;0;73
15/04/2023 23:00;26,9;18,9;1,2;15,5;230;1,1;1;22,1;23,9;45,9;0;0;0;75
16/04/2023 0:00;31,4;24,1;0,9;15,5;221;0,5;1,1;34,3;25,8;60,1;0;0;0;78
16/04/2023 1:00;43,1;26,5;0,9;15,3;205;0,5;0,9;38,7;24,6;63,3;0;0;0;79
16/04/2023 2:00;40,6;24,2;1;14,9;290;0,3;0,8;46,1;21,5;67,5;0;0;0;84
16/04/2023 3:00;44,5;27,4;1,3;14,3;227;0,3;0,7;32,1;20;52,1;0;0;0;88
16/04/2023 4:00;46,2;32,7;0,9;14,8;294;0,3;0,6;41,7;19,2;60,9;0;0;0;86
16/04/2023 5:00;46,5;27,6;0,9;14,3;348;0,2;0,6;49,1;18,3;67,5;0;0;0;88
16/04/2023 6:00;42,2;26,6;1;13,9;235;0,3;1;59,8;17,9;77,6;0;0;1;91
16/04/2023 7:00;52,3;24,6;1,2;14,4;302;0,7;0,7;42,6;15,7;58,2;0;0;56;86
16/04/2023 8:00;44,6;20,1;1,2;14,7;285;1,9;0,7;35;17,5;52,5;0;0;149;85
16/04/2023 9:00;52,7;31,5;0,9;15,3;258;2,3;0,6;28,6;18,2;46,8;0;0;168;80
16/04/2023 10:00;61,6;38,8;1,1;16,4;268;4,4;0,5;23,9;20,5;44,4;0;0;228;74
16/04/2023 11:00;57,5;28,3;0,8;16,9;255;5,8;0,5;18;21,3;39,3;0;0;154;72
16/04/2023 12:00;50,4;29,8;1,8;16;29;5,6;0,6;19;25,2;44,2;0;0;78;80
16/04/2023 13:00;45,1;30,2;1,7;15,2;324;6,5;0,6;16,4;21,5;37,9;0;0;107;89
16/04/2023 14:00;45,1;31,4;2,9;14,5;270;9,5;0,4;16,1;12;28,1;0;0;238;95
16/04/2023 15:00;38,2;25,4;3;14,3;262;9;0,4;15,4;10;25,4;0;0;100;94
16/04/2023 16:00;27,4;24,7;1,8;13,9;248;5,2;0,5;18,5;15,4;33,9;0;0;53;98
16/04/2023 17:00;20,2;20,2;1,6;13,9;258;6,2;0,4;14,4;13,5;27,9;0;0;38;94
16/04/2023 18:00;0;15,9;1,2;13,9;260;3,6;0,5;14,2;16,4;30,6;0;0;21;94
16/04/2023 19:00;0;12;1,2;14,4;269;3;0,5;10,1;15,6;25,6;0;0;0;91
16/04/2023 20:00;0;15,5;1,1;14,3;265;3;0,5;9,4;15,9;25,3;0;0;0;91
16/04/2023 21:00;0;12,1;1;14,2;253;1,6;0,6;9,1;18,2;27,3;0;0;0;93
16/04/2023 22:00;16,7;15,2;0,8;14,3;240;0,6;0,7;10,5;21,7;32,2;0;0;0;93
16/04/2023 23:00;19;11,3;0,9;14,4;259;1,5;0,5;8,6;18,3;26,9;0;0;0;92
17/04/2023 0:00;13,9;10,9;1,9;13,2;7;5,3;0,3;6,3;10,5;16,8;0;0;0;95
17/04/2023 1:00;0;15,2;1,3;12,1;35;7,8;0,2;4,2;2,5;6,7;0;0;0;99
17/04/2023 2:00;11,3;11,3;0,7;12,4;69;6;0,3;2,4;4,1;6,6;0;0;0;97
17/04/2023 3:00;11,1;8,3;0,7;12,4;196;5,7;0,2;0;6,3;5,9;0;0;0;98
17/04/2023 4:00;0;9,8;0,7;12,2;202;5,2;0,2;0;0;0;0;0;0;100
17/04/2023 5:00;0;7,7;1;12,2;63;3;0,3;1,4;10,1;11,4;0;0;0;99
17/04/2023 6:00;5,9;5,9;1,3;12,2;40;1,9;0,3;6,6;14,3;20,9;0;0;1;98
17/04/2023 7:00;5,1;5,1;1;12,5;46;0,5;0,9;29,8;18;47,8;0;0;29;97
17/04/2023 8:00;10;4,7;0,9;13;57;0,9;1,4;43,9;21,2;65,1;0;0;96;95
17/04/2023 9:00;21,3;10;0,9;13,9;28;1;1,7;56,4;27,6;84;0;0;170;91
17/04/2023 10:00;29,6;12,4;1;15;205;0;0;0;0;0;0;0;261;82
17/04/2023 11:00;39,1;17,6;1,2;16,5;229;8,1;1,1;0;0;0;0;0;454;72
17/04/2023 12:00;46;24,2;1,4;18,7;235;14,3;0,5;3,8;14,3;18,1;0;0;897;56
17/04/2023 13:00;36,3;21,6;1,8;20,1;215;20,6;0,4;6,6;12,8;19,4;0;0;892;48
17/04/2023 14:00;27;25,5;4,3;19,6;255;22,4;0,5;10,5;13,1;23,6;0;0;782;62
17/04/2023 15:00;36,8;23,4;4,7;18,5;257;19;0,4;7,7;8,6;16,3;0;0;637;70
17/04/2023 16:00;39;20,6;2,6;17;274;12,2;0,4;6,4;14,4;20,9;0;0;49;72
17/04/2023 17:00;27;14,3;1,8;12,8;97;4,4;0,7;14,8;28,2;42,9;0;0;9;95
17/04/2023 18:00;18,6;9,9;1,5;13,5;211;2,2;1,4;25,7;36,3;62;0;0;20;91
17/04/2023 19:00;13;7,1;0,8;14,7;305;0,5;1,8;46,1;38,3;84,5;0;0;0;86
17/04/2023 20:00;11,1;11,1;1,2;14,5;77;0,3;2,6;85,3;37,2;122,5;0;0;0;89
17/04/2023 21:00;17;17;0,9;14,8;275;0,5;2,3;76,7;33,8;110,5;0;0;0;88
17/04/2023 22:00;25,1;23,1;1,5;14,7;319;2,3;0,8;22,3;18,3;40,7;0;0;0;90
17/04/2023 23:00;18,3;18,2;1,2;12,8;260;6,1;0,3;5,5;9;14,5;0;0;0;97
18/04/2023 0:00;13,3;13,1;1,4;12,4;185;3,4;0,4;5,3;14,6;19,9;0;0;0;100
18/04/2023 1:00;21;10;1,5;12,4;217;4,5;0,3;2,1;13,3;15,4;0;0;0;99
18/04/2023 2:00;15,3;10,8;0,9;13;244;4,4;0,2;0,1;9,8;9,9;0;0;0;93
18/04/2023 3:00;11,7;8,2;1,1;13,2;241;2,8;0,2;0;13,3;13;0;0;0;92
18/04/2023 4:00;9;6,6;1,2;13,2;260;1,4;0,3;0;0;0;0;0;0;94
18/04/2023 5:00;8,3;8,2;1,1;12,9;279;1,1;0,3;0,2;15,2;15,4;0;0;0;95
18/04/2023 6:00;7,8;6,5;0,8;12,9;215;0,4;0,5;14;18,3;32,3;0;0;1;96
18/04/2023 7:00;13,2;5,4;1,6;12,7;162;0,7;1,2;32,5;19,3;51,8;0;0;22;99
18/04/2023 8:00;16,3;16,3;1,6;13,2;174;1,4;1,8;40,4;23;63,4;0;0;113;94
18/04/2023 9:00;25,3;24,3;1,4;14,4;238;3,8;1,4;23,4;24,8;48,2;0;0;230;84
18/04/2023 10:00;30,4;18;1;16,1;257;5,4;0,8;7,4;31,4;38,8;0;0;254;73
18/04/2023 11:00;44,1;14,4;1,6;17,1;292;7,3;1;12,2;36,6;48,8;0;0;377;72
18/04/2023 12:00;43,6;28,8;1,9;18,1;282;10,7;0,6;6,2;22;28,2;0;0;598;69
18/04/2023 13:00;38,6;27,5;2,5;18,3;257;17;0,5;5,1;13,6;18,7;0,4;0;730;65
18/04/2023 14:00;35,7;27,6;3,3;18,4;273;16,8;0,3;8,2;8,4;16,6;0,4;0;536;63
18/04/2023 15:00;32,4;32,4;3,1;19,2;283;13,5;0,2;9,5;4,1;13,6;0,3;0;865;64
18/04/2023 16:00;31,5;27,1;3,5;18,6;272;12,2;0,2;7;5,1;12;0,4;0;507;67
18/04/2023 17:00;27,2;19,6;2,9;18,1;265;10,5;0,3;7,1;9;16,1;0,4;0;277;69
18/04/2023 18:00;22,5;13,9;2,5;17,7;278;7,9;0,5;6,1;12;18,1;0,5;0;61;73
18/04/2023 19:00;17,8;9,9;1,9;17,5;295;6,2;0,4;4,9;10,5;15,5;0,4;0;0;77
18/04/2023 20:00;18,9;7,2;1,6;16,7;281;1,5;0,7;11,2;20,2;31,4;0,7;0;0;80
18/04/2023 21:00;19,5;5,6;1,3;16,6;317;0,6;0,9;26,5;24,2;50,7;0,8;0;0;77
18/04/2023 22:00;30,8;13,4;1,1;16,1;24;0,6;0,9;33,8;24,2;58;0,7;0;0;78
18/04/2023 23:00;23,9;14,3;0,9;15,7;38;0,3;1,2;45,5;24,6;70,2;0,7;0;0;80
19/04/2023 0:00;34,1;24,3;0,9;15,3;347;0,3;1,4;72,2;23,9;96,2;1,2;0;0;82
19/04/2023 1:00;39,6;17,6;1,1;14,4;31;0,3;0,7;46;21,9;67,9;1,1;0;0;86
19/04/2023 2:00;29,2;21,5;0,7;13,9;70;0,2;0,5;35,1;19,2;54,4;0,7;0;0;88
19/04/2023 3:00;33,5;15,3;1;13,3;220;0,2;0,4;37,1;13,8;50,9;0,5;0;0;88
19/04/2023 4:00;24,7;15;1;12,9;258;0,2;0,5;45,1;11,7;56,8;0,7;0;0;88
19/04/2023 5:00;29,2;13,7;0,9;13;264;0,3;0,4;53,3;16;69,3;1,7;0;0;91
19/04/2023 6:00;39,3;19,2;0,9;12,4;258;0,4;1,1;98;18,3;116,3;2;0;2;95
19/04/2023 7:00;67,1;27,8;1,1;12,1;255;0,5;2,1;122,1;22,2;144,2;2,2;0;35;96
19/04/2023 8:00;82,6;32,9;1;13,9;289;1,3;3;148,4;42,4;190,8;3,8;0;207;87
19/04/2023 9:00;140,6;63,9;1,1;16,8;325;3,2;2,3;93,1;57,8;150,9;2,3;0;517;73
19/04/2023 10:00;146,5;66,3;1,3;18,7;92;7,5;1,5;47,9;51,2;99,1;1,1;0;713;63
19/04/2023 11:00;116,6;62,9;1,7;19,9;197;14,2;0,3;13,2;13,7;27;0,3;0;581;52
19/04/2023 12:00;72,5;45,2;2,6;19,4;268;15;0,4;10,7;23,2;33,8;0,9;0;210;65
19/04/2023 13:00;70,4;32,8;3,5;19,4;269;22;0,4;8,2;18,2;26,4;1,4;0;814;70
19/04/2023 14:00;63,3;42,3;4;19;258;19,1;0,3;7,8;14,6;22,4;1,1;0;382;73
19/04/2023 15:00;59,8;36,3;2,9;19,6;274;14,7;0,2;7,5;11,7;19,2;1,1;0;412;67
19/04/2023 16:00;54;33,6;3,1;19,1;288;13,7;0,1;7,1;9,8;16,9;0,8;0;421;73
19/04/2023 17:00;51,6;24,5;3,2;18,6;280;10,9;0,1;8,4;11,7;20,1;1,1;0;331;73
19/04/2023 18:00;41,4;24,8;2,1;18,8;298;9;0,2;3,3;12,4;15,7;0,8;0;18;68
19/04/2023 19:00;37,7;17,3;1,4;18,4;320;6,2;0,3;5,4;15,9;21,4;0,7;0;0;68
19/04/2023 20:00;27,2;12,2;1,1;17,9;344;1,8;0,6;18,7;26,7;45,3;0,9;0;0;68
19/04/2023 21:00;38,9;11;1;17,4;59;0,3;1,2;43,6;31,2;74,8;0,7;0;0;71
19/04/2023 22:00;39,1;15,9;0,8;16,8;118;0,4;1,7;63,6;28;91,6;0,8;0;0;80
19/04/2023 23:00;48,3;21,2;1,1;16,1;245;0,5;1,2;41,5;23,6;65,1;0,9;0;0;77
20/04/2023 0:00;44,5;15,2;1,4;15,6;221;0,6;0,7;21,4;21,8;43,1;0,7;0;0;78
20/04/2023 1:00;42,5;12,3;1,1;15,3;216;4,1;0,3;13,7;15,9;29,6;1,3;0;0;79
20/04/2023 2:00;30,5;17,7;1,2;14,7;251;1,2;0,5;33,7;18,2;51,9;0,8;0;0;86
20/04/2023 3:00;33,1;21,5;1;14,7;266;0,3;0,5;28,8;18,7;47,5;0,8;0;0;86
20/04/2023 4:00;32,3;21,7;1;14,3;125;0,3;0,6;38,5;20;58,4;0,9;0;0;89
20/04/2023 5:00;42,6;29,7;0,8;14,6;288;0,3;1;81,8;20,7;102,5;1;0;0;88
20/04/2023 6:00;56,3;28;0,9;14,5;332;0,2;1,1;100;22,7;122,7;0,8;0;2;88
20/04/2023 7:00;64,8;29,8;0,9;14,4;106;0,4;1,6;96,5;24,4;120,9;0,7;0;34;87
20/04/2023 8:00;74,7;35,6;1;15,6;193;1,9;1,8;83,3;30,7;113,9;1,1;0;141;78
20/04/2023 9:00;83,5;34,9;1,9;17,5;164;9,2;0,5;22,6;16;38,6;0,3;0;320;62
20/04/2023 10:00;65,4;27,8;2,1;18,8;179;11,9;0,3;16,5;13,1;29,6;0,2;0;640;55
20/04/2023 11:00;56,1;30,5;2,5;19,9;179;14,5;0,1;12,5;7,3;19,8;0,2;0;695;50
20/04/2023 12:00;40,3;22,4;2,6;20,5;165;14,8;0,1;8,7;6,3;15;0,2;0;652;47
20/04/2023 13:00;31;16,1;2,7;20,2;261;13,9;0,2;9,1;12,5;21,6;0,6;0;342;57
20/04/2023 14:00;35,4;13,6;3;17,4;281;12,5;0,3;6,4;14;20,4;0,7;0;169;85
20/04/2023 15:00;42,9;15,8;2,2;15,8;259;8;0,5;10,1;20,1;30,2;0,6;0;102;94
20/04/2023 16:00;29,9;19,6;2;16,5;232;8,3;0,6;12,8;23,6;36,5;0,7;0;145;87
20/04/2023 17:00;22,9;14,6;2,3;16,8;241;6,3;0,7;15,8;23,7;39,5;1,3;0;107;81
20/04/2023 18:00;28,7;19,1;2,7;16,7;225;6,3;0,7;17,2;21,1;38,3;1,3;0;38;77
20/04/2023 19:00;20,2;19,2;2,1;15,7;251;1,7;1,1;23,6;28,9;52,5;1,3;0;0;89
20/04/2023 20:00;19,2;19,2;1,5;16,4;278;0,7;1,3;28,5;29,8;58,3;1,1;0;0;86
20/04/2023 21:00;32,6;21,1;1,4;16,8;292;2,7;0,8;14,3;23,8;38,2;0,7;0;0;80
20/04/2023 22:00;36,5;15;1,3;16;270;3,8;0,5;11,3;19;30,3;0,6;0;0;82
20/04/2023 23:00;30,6;17,6;1;15,9;267;1,4;0,8;21,3;24,6;45,9;0,8;0;0;82
21/04/2023 0:00;44,9;15,1;1,4;16,2;279;1,5;0,6;14,8;24,1;38,9;0,8;0;0;81
21/04/2023 1:00;39,5;24,9;1,1;16;302;0,9;0,7;18;22,9;40,9;1,1;0;0;84
21/04/2023 2:00;46,1;20,6;1,3;14,9;271;2,5;0,3;10,2;16,8;27;0,7;0;0;91
21/04/2023 3:00;47,5;18;1,5;15;281;3,5;0,3;5,2;11,2;16,4;0,4;0;0;93
21/04/2023 4:00;37,9;24,2;1;14,6;295;2,8;0,3;7,5;13;20,5;0,3;0;0;94
21/04/2023 5:00;33,7;24,9;1,5;14,5;276;1;0,4;12,5;18,1;30,6;0,5;0;0;95
21/04/2023 6:00;30,7;22,3;1,2;14,4;267;1;0,5;10,6;17,6;28,2;0,4;0;1;94
21/04/2023 7:00;40,5;27,5;2,2;14,1;282;2,6;0,8;11,3;18,8;30,1;0,3;0;6;94
21/04/2023 8:00;29,2;19,6;1,2;12,8;261;1,1;1,6;26,4;26,1;52,5;0,3;0;23;100
21/04/2023 9:00;21,1;20,2;1,1;13,2;357;0,9;1,7;45,8;28,1;73,9;0,5;0;63;100
21/04/2023 10:00;31;23,5;1;14,2;291;2,7;1,2;33,4;25,9;59,4;0,7;0;136;97
21/04/2023 11:00;34,8;21,1;1,2;15,3;270;6,4;0,3;3,4;11;14,4;0,7;0;355;84
21/04/2023 12:00;35,5;15,6;1,3;16,9;275;7,7;0,3;4,7;13,7;18,3;0,1;0;357;77
21/04/2023 13:00;32,1;12,2;2,5;17;265;9,7;0,3;6,1;11,3;17,4;0,2;0;464;76
21/04/2023 14:00;31,8;27,2;3,1;16,8;252;10,8;0,3;9,2;11,2;20,4;0,6;0;529;75
21/04/2023 15:00;30,5;25,5;2,7;16,8;249;10,5;0,4;13,4;13,3;26,6;1;0;361;77
21/04/2023 16:00;34,3;18,9;3;16,7;266;9,8;0,4;14,6;13;27,6;0,7;0;202;80
21/04/2023 17:00;34;16,2;2,8;15,9;273;9,5;0,3;14,9;12,4;27,3;0,5;0;135;83
21/04/2023 18:00;23,8;11,4;2,3;15,8;274;7,1;0,5;15,1;16,3;31,4;0,4;0;30;81
21/04/2023 19:00;19,3;11,3;1,8;16;287;6,2;0,5;14,9;16;30,8;0,4;0;0;78
21/04/2023 20:00;15,6;8,7;1,2;15,4;272;5,1;0,5;13,7;17,2;30,9;0,4;0;0;82
21/04/2023 21:00;14,4;10,1;1,6;15,1;264;2,2;0,8;19,2;25,4;44,5;0,5;0;0;83
21/04/2023 22:00;13,9;8,8;1,5;15;272;3,6;0,6;13,7;21,3;35;0,3;0;0;81
21/04/2023 23:00;13,5;13,5;1,2;15;263;2,7;0,5;11,4;21,9;33,3;0,3;0;0;79
22/04/2023 0:00;21,9;10,1;1,2;14,4;228;2,3;0,6;13,4;24,7;38,1;0,2;0;0;84
22/04/2023 1:00;17,9;12,9;1,5;14,5;267;1,8;0,5;9,9;23,5;33,5;1;0;0;83
22/04/2023 2:00;21;15,5;2,1;14,1;276;4;0,4;7,8;16,2;24;1,7;0;0;90
22/04/2023 3:00;27,4;13,2;1,5;13,8;274;6,9;0,1;1,7;8,3;10,1;0,5;0;0;91
22/04/2023 4:00;23,7;10,5;1;13,7;279;5,6;0,1;1,7;8,4;10,1;0,5;0;0;91
22/04/2023 5:00;25,7;10,5;0,8;13,6;248;0,7;0,3;10,6;20,7;31,3;0,5;0;0;92
22/04/2023 6:00;29;15,3;1,1;13,2;214;1,8;0,5;11;22;33;0,4;0;1;93
22/04/2023 7:00;25,4;14,4;1;13,9;281;0,8;1,3;47,3;26,5;73,8;0,5;0;52;90
22/04/2023 8:00;43,6;17,6;1,2;14,2;266;1,6;1,6;59,1;33,1;92,2;1,2;0;130;89
22/04/2023 9:00;58,2;27,7;1,5;15,2;270;4,8;1,1;20,2;28,8;49;0,9;0;178;80
22/04/2023 10:00;65,7;31,2;1,3;16;287;5,9;0,7;11,4;24,9;36,3;0,5;0;148;77
22/04/2023 11:00;62,6;23,8;1,2;16,7;301;8,9;0,4;4,8;15,6;20,5;0,5;0;168;73
22/04/2023 12:00;53,9;24,7;1,7;16,6;285;10,5;0,2;4,7;9;13,7;0,6;0;226;72
22/04/2023 13:00;44;21,8;1,9;17;267;11,9;0,3;7,9;9,9;17,9;0,7;0;340;71
22/04/2023 14:00;42,5;21,6;1,7;17,8;267;13,6;0,4;10,2;11,5;21,7;0,5;0;419;67
22/04/2023 15:00;44,4;20,4;2,4;17,8;270;13,2;0,3;10,9;9,7;20,6;0,7;0;242;69
22/04/2023 16:00;34,4;17,2;1,7;17;324;5,4;0,4;16;17,4;33,5;0,7;0;88;80
22/04/2023 17:00;32,1;12,7;1,2;16,6;273;5,6;0,4;12,9;14,8;27,7;0,6;0;75;82
22/04/2023 18:00;23;9,8;1,3;17,2;310;4,1;0,4;14,2;16,6;30,8;0,6;0;24;78
22/04/2023 19:00;16,1;15,3;1,4;16,4;318;1,6;0,6;24,1;19,5;43,6;0,8;0;0;80
22/04/2023 20:00;11,7;11,7;1,3;15,4;265;2,7;0,4;14;15;29,1;0,6;0;0;85
22/04/2023 21:00;18,6;10,6;1,1;15,3;255;4,3;0,3;11;11,5;22,5;0,4;0;0;84
22/04/2023 22:00;15,9;8;1,1;15,6;278;3,8;0,3;11,1;10,8;21,9;0,4;0;0;84
